data,tempo de estudo,horário de início,disciplina
2019-11-27,40m 42s,21:14,Matemática e Raciocínio Lógico
2019-11-27,31m 32s,15:44,Direito Constitucional
2019-11-27,20m 17s,15:23,Direito Constitucional
2019-11-27,51m 2s,14:14,Direito Constitucional
2019-11-27,50m 34s,12:13,Direito Constitucional
2019-11-27,48m 18s,10:49,Matemática e Raciocínio Lógico
2019-11-27,33m 21s,09:51,Contabilidade Geral e Avançada
2019-11-27,16m 58s,09:25,Contabilidade Geral e Avançada
2019-11-27,44m 5s,08:24,Contabilidade Geral e Avançada
2019-11-27,10m 32s,08:12,Contabilidade Geral e Avançada
2019-11-27,50m 47s,07:07,Contabilidade Geral e Avançada
2019-11-30,47m 44s,11:33,Direito Administrativo
2019-11-30,50m 14s,10:32,Direito Administrativo
2019-11-30,50m 16s,09:23,Direito Tributário
2019-11-30,50m 59s,08:17,Direito Tributário
2019-12-08,1h 10m 49s,09:15,Direito Administrativo
2019-12-08,51m 2s,06:43,Direito Tributário
2019-12-08,1h 3m 4s,05:26,Matemática e Raciocínio Lógico
2019-12-09,40m 1s,20:01,Matemática e Raciocínio Lógico
2019-12-09,12m 29s,19:47,Matemática e Raciocínio Lógico
2019-12-09,49m 29s,15:58,Matemática e Raciocínio Lógico
2019-12-09,50m 24s,14:46,Matemática e Raciocínio Lógico
2019-12-09,35m 3s,13:05,Direito Constitucional
2019-12-09,50m 31s,11:13,Direito Constitucional
2019-12-09,50m 16s,10:10,Direito Constitucional
2019-12-09,17m 53s,09:20,Direito Constitucional
2019-12-09,32m 6s,08:46,Direito Constitucional
2019-12-09,48m 35s,07:42,Contabilidade Geral e Avançada
2019-12-09,44m 37s,06:48,Contabilidade Geral e Avançada
2019-12-09,40m 9s,06:03,Contabilidade Geral e Avançada
2019-12-09,6m 23s,05:54,Contabilidade Geral e Avançada
2019-12-09,5m 45s,05:47,Contabilidade Geral e Avançada
2019-12-10,49m 50s,10:25,Direito Administrativo
2019-12-10,9m 18s,10:02,Direito Administrativo
2019-12-10,41m 5s,09:13,Direito Administrativo
2019-12-10,4m 46s,08:43,Direito Tributário
2019-12-10,17m 4s,08:25,Direito Tributário
2019-12-10,27m 47s,07:56,Direito Tributário
2019-12-10,51m 17s,06:51,Direito Tributário
2019-12-10,50m 21s,05:52,Direito Tributário
2020-01-03,49m 42s,17:19,Matemática e Raciocínio Lógico
2020-01-03,49m 37s,16:15,Matemática e Raciocínio Lógico
2020-01-03,51m 53s,15:08,Matemática e Raciocínio Lógico
2020-01-03,52m 34s,12:54,Direito Constitucional
2020-01-03,25m 37s,12:04,Direito Constitucional
2020-01-03,24m 29s,11:37,Direito Constitucional
2020-01-03,14m 40s,11:07,Direito Constitucional
2020-01-03,36m 19s,10:24,Direito Constitucional
2020-01-03,53m 12s,09:01,Contabilidade Geral e Avançada
